,CETRACT,year,number_of_evictions,eviction_rate,GEOID
250561,3394.0,2010,7,0.8,25017339400
250578,3394.0,2011,7,0.79,25017339400
250595,3394.0,2012,14,1.56,25017339400
250612,3394.0,2013,6,0.66,25017339400
250629,3394.0,2014,7,0.76,25017339400
250646,3394.0,2015,5,0.54,25017339400
250663,3394.0,2016,4,0.42,25017339400
250680,3394.0,2017,4,0.4622036243297482,25017339400
250697,3394.0,2018,4,0.4710300248675011,25017339400
250714,3394.0,2019,4,0.4710595531724882,25017339400
250731,3394.0,2020,4,0.47103579421379815,25017339400
250748,3395.0,2000,0,0.0,25017339500
250765,3395.0,2001,0,0.0,25017339500
250782,3395.0,2002,0,0.0,25017339500
250799,3395.0,2003,0,0.0,25017339500
250816,3395.0,2004,0,0.0,25017339500
250833,3395.0,2005,1,0.13,25017339500
250850,3395.0,2006,0,0.0,25017339500
250867,3395.0,2007,7,0.95,25017339500
250884,3395.0,2008,9,1.23,25017339500
250901,3395.0,2009,7,0.96,25017339500
250918,3395.0,2010,6,0.82,25017339500
250935,3395.0,2011,6,0.81,25017339500
250952,3395.0,2012,9,1.2,25017339500
250969,3395.0,2013,9,1.18,25017339500
250986,3395.0,2014,5,0.65,25017339500
251003,3395.0,2015,6,0.77,25017339500
251020,3395.0,2016,5,0.63,25017339500
251037,3395.0,2017,3,0.43889128099005353,25017339500
251054,3395.0,2018,3,0.5281513044444308,25017339500
251071,3395.0,2019,3,0.5270157509792827,25017339500
251088,3395.0,2020,3,0.5276681768418957,25017339500
251105,3396.0,2000,0,0.0,25017339600
251122,3396.0,2001,0,0.0,25017339600
251139,3396.0,2002,0,0.0,25017339600
251156,3396.0,2003,0,0.0,25017339600
251173,3396.0,2004,0,0.0,25017339600
251190,3396.0,2005,1,0.08,25017339600
251207,3396.0,2006,0,0.0,25017339600
251224,3396.0,2007,7,0.55,25017339600
251241,3396.0,2008,17,1.34,25017339600
251258,3396.0,2009,13,1.01,25017339600
251275,3396.0,2010,10,0.77,25017339600
251292,3396.0,2011,13,0.99,25017339600
251309,3396.0,2012,7,0.53,25017339600
251326,3396.0,2013,8,0.6,25017339600
251343,3396.0,2014,9,0.67,25017339600
251360,3396.0,2015,8,0.59,25017339600
251377,3396.0,2016,11,0.8,25017339600
251394,3396.0,2017,7,0.5822185345660132,25017339600
251411,3396.0,2018,5,0.4566548503420018,25017339600
251428,3396.0,2019,5,0.45665552796363923,25017339600
251445,3396.0,2020,5,0.45665710431247974,25017339600
251462,3397.0,2000,0,0.0,25017339700
251479,3397.0,2001,0,0.0,25017339700
251496,3397.0,2002,0,0.0,25017339700
251513,3397.0,2003,0,0.0,25017339700
251530,3397.0,2004,0,0.0,25017339700
251547,3397.0,2005,1,0.11,25017339700
251564,3397.0,2006,0,0.0,25017339700
251581,3397.0,2007,9,0.97,25017339700
251598,3397.0,2008,13,1.4,25017339700
251615,3397.0,2009,4,0.43,25017339700
251632,3397.0,2010,15,1.6,25017339700
251649,3397.0,2011,15,1.58,25017339700
251666,3397.0,2012,15,1.55,25017339700
251683,3397.0,2013,12,1.22,25017339700
251700,3397.0,2014,7,0.7,25017339700
251717,3397.0,2015,10,0.99,25017339700
251734,3397.0,2016,13,1.26,25017339700
251751,3397.0,2017,9,0.9254730666713429,25017339700
251768,3397.0,2018,6,0.6918321326347777,25017339700
251785,3397.0,2019,6,0.6925666351590606,25017339700
251802,3397.0,2020,6,0.6921015753400465,25017339700
251819,3398.01,2000,0,0.0,25017339801
251836,3398.01,2001,0,0.0,25017339801
251853,3398.01,2002,0,0.0,25017339801
251870,3398.01,2003,0,0.0,25017339801
251887,3398.01,2004,0,0.0,25017339801
251904,3398.01,2005,0,0.0,25017339801
251921,3398.01,2006,0,0.0,25017339801
251938,3398.01,2007,5,0.53,25017339801
251955,3398.01,2008,12,1.19,25017339801
251972,3398.01,2009,11,1.02,25017339801
251989,3398.01,2010,11,0.96,25017339801
252006,3398.01,2011,11,0.95,25017339801
252023,3398.01,2012,16,1.35,25017339801
252040,3398.01,2013,4,0.33,25017339801
252057,3398.01,2014,15,1.21,25017339801
252074,3398.01,2015,9,0.72,25017339801
252091,3398.01,2016,12,0.94,25017339801
252108,3398.01,2017,8,0.6973046162751098,25017339801
252125,3398.01,2018,6,0.5418366598490366,25017339801
252142,3398.01,2019,6,0.5419931618818546,25017339801
252159,3398.01,2020,6,0.5419330093208411,25017339801
252176,3398.02,2000,0,0.0,25017339802
252193,3398.02,2001,0,0.0,25017339802
252210,3398.02,2002,0,0.0,25017339802
252227,3398.02,2003,0,0.0,25017339802
252244,3398.02,2004,0,0.0,25017339802
252261,3398.02,2005,7,0.72,25017339802
252278,3398.02,2006,0,0.0,25017339802
252295,3398.02,2007,7,0.73,25017339802
252312,3398.02,2008,17,1.78,25017339802
252329,3398.02,2009,29,3.04,25017339802
252346,3398.02,2010,23,2.42,25017339802
252363,3398.02,2011,26,2.7,25017339802
252380,3398.02,2012,29,2.97,25017339802
252397,3398.02,2013,18,1.82,25017339802
252414,3398.02,2014,15,1.5,25017339802
252431,3398.02,2015,30,2.96,25017339802
252448,3398.02,2016,19,1.85,25017339802
252465,3398.02,2017,10,1.0013520776848424,25017339802
252482,3398.02,2018,12,1.274665368970529,25017339802
252499,3398.02,2019,12,1.2729033831110237,25017339802
252516,3398.02,2020,12,1.273828271289798,25017339802
252533,3399.0,2000,0,0.0,25017339900
252550,3399.0,2001,0,0.0,25017339900
252567,3399.0,2002,0,0.0,25017339900
252584,3399.0,2003,0,0.0,25017339900
252601,3399.0,2004,0,0.0,25017339900
252618,3399.0,2005,2,0.2,25017339900
252635,3399.0,2006,0,0.0,25017339900
252652,3399.0,2007,11,1.1,25017339900
252669,3399.0,2008,6,0.6,25017339900
252686,3399.0,2009,11,1.09,25017339900
252703,3399.0,2010,8,0.8,25017339900
252720,3399.0,2011,6,0.59,25017339900
252737,3399.0,2012,17,1.65,25017339900
252754,3399.0,2013,3,0.29,25017339900
252771,3399.0,2014,12,1.13,25017339900
252788,3399.0,2015,7,0.65,25017339900
252805,3399.0,2016,9,0.83,25017339900
252822,3399.0,2017,5,0.5646555561314124,25017339900
252839,3399.0,2018,5,0.5239986973854929,25017339900
252856,3399.0,2019,5,0.5240046876826625,25017339900
252873,3399.0,2020,5,0.5240052995001628,25017339900
252890,3400.0,2000,0,0.0,25017340000
252907,3400.0,2001,0,0.0,25017340000
252924,3400.0,2002,0,0.0,25017340000
252941,3400.0,2003,0,0.0,25017340000
252958,3400.0,2004,0,0.0,25017340000
252975,3400.0,2005,2,0.35,25017340000
252992,3400.0,2006,0,0.0,25017340000
253009,3400.0,2007,5,0.87,25017340000
253026,3400.0,2008,8,1.41,25017340000
253043,3400.0,2009,3,0.53,25017340000
253060,3400.0,2010,8,1.43,25017340000
253077,3400.0,2011,9,1.58,25017340000
253094,3400.0,2012,6,1.04,25017340000
253111,3400.0,2013,6,1.03,25017340000
253128,3400.0,2014,12,2.02,25017340000
253145,3400.0,2015,5,0.83,25017340000
253162,3400.0,2016,14,2.3,25017340000
253179,3400.0,2017,7,1.3439537933079788,25017340000
253196,3400.0,2018,4,0.8068031392645889,25017340000
253213,3400.0,2019,4,0.8074043505850109,25017340000
253230,3400.0,2020,4,0.8072070621830868,25017340000
253247,3401.0,2000,0,0.0,25017340100
253264,3401.0,2001,0,0.0,25017340100
253281,3401.0,2002,0,0.0,25017340100
253298,3401.0,2003,0,0.0,25017340100
253315,3401.0,2004,0,0.0,25017340100
253332,3401.0,2005,0,0.0,25017340100
253349,3401.0,2006,0,0.0,25017340100
253366,3401.0,2007,0,0.0,25017340100
253383,3401.0,2008,5,1.8,25017340100
253400,3401.0,2009,3,1.07,25017340100
253417,3401.0,2010,5,1.78,25017340100
253434,3401.0,2011,4,1.4,25017340100
253451,3401.0,2012,5,1.72,25017340100
253468,3401.0,2013,1,0.34,25017340100
253485,3401.0,2014,0,0.0,25017340100
253502,3401.0,2015,7,2.29,25017340100
253519,3401.0,2016,4,1.29,25017340100
253536,3401.0,2017,1,0.6773993876545261,25017340100
253553,3401.0,2018,1,0.6775940991038321,25017340100
253570,3401.0,2019,1,0.6773085066320479,25017340100
253587,3401.0,2020,1,0.6773762010263389,25017340100
253604,3411.01,2000,0,0.0,25017341101
253621,3411.01,2001,0,0.0,25017341101
253638,3411.01,2002,0,0.0,25017341101
253655,3411.01,2003,0,0.0,25017341101
253672,3411.01,2004,0,0.0,25017341101
253689,3411.01,2005,5,1.01,25017341101
253706,3411.01,2006,0,0.0,25017341101
253723,3411.01,2007,1,0.2,25017341101
253740,3411.01,2008,7,1.41,25017341101
253757,3411.01,2009,3,0.61,25017341101
253774,3411.01,2010,3,0.61,25017341101
253791,3411.01,2011,10,1.99,25017341101
253808,3411.01,2012,7,1.37,25017341101
253825,3411.01,2013,3,0.58,25017341101
253842,3411.01,2014,3,0.57,25017341101
253859,3411.01,2015,5,0.94,25017341101
253876,3411.01,2016,4,0.74,25017341101
253893,3411.01,2017,2,0.5286710229344205,25017341101
253910,3411.01,2018,2,0.5718232030683644,25017341101
253927,3411.01,2019,2,0.5705241065682347,25017341101
253944,3411.01,2020,2,0.571136249763386,25017341101
253961,3411.02,2000,0,0.0,25017341102
253978,3411.02,2001,0,0.0,25017341102
253995,3411.02,2002,0,0.0,25017341102
254012,3411.02,2003,0,0.0,25017341102
254029,3411.02,2004,0,0.0,25017341102
254046,3411.02,2005,18,1.15,25017341102
254063,3411.02,2006,0,0.0,25017341102
254080,3411.02,2007,8,0.52,25017341102
254097,3411.02,2008,15,0.98,25017341102
254114,3411.02,2009,20,1.32,25017341102
254131,3411.02,2010,13,0.86,25017341102
254148,3411.02,2011,18,1.2,25017341102
254165,3411.02,2012,50,3.33,25017341102
254182,3411.02,2013,25,1.66,25017341102
254199,3411.02,2014,15,1.0,25017341102
254216,3411.02,2015,18,1.2,25017341102
254233,3411.02,2016,33,2.2,25017341102
254250,3411.02,2017,21,1.4479822624507768,25017341102
254267,3411.02,2018,13,0.9202694968302035,25017341102
254284,3411.02,2019,13,0.921092723156459,25017341102
254301,3411.02,2020,13,0.920727364974963,25017341102
254318,3412.0,2000,0,0.0,25017341200
254335,3412.0,2001,0,0.0,25017341200
254352,3412.0,2002,0,0.0,25017341200
254369,3412.0,2003,0,0.0,25017341200
254386,3412.0,2004,0,0.0,25017341200
254403,3412.0,2005,13,0.84,25017341200
254420,3412.0,2006,0,0.0,25017341200
254437,3412.0,2007,8,0.52,25017341200
254454,3412.0,2008,22,1.42,25017341200
254471,3412.0,2009,24,1.55,25017341200
254488,3412.0,2010,23,1.49,25017341200
254505,3412.0,2011,23,1.46,25017341200
254522,3412.0,2012,25,1.57,25017341200
254539,3412.0,2013,18,1.11,25017341200
254556,3412.0,2014,17,1.04,25017341200
254573,3412.0,2015,17,1.02,25017341200
254590,3412.0,2016,16,0.95,25017341200
254607,3412.0,2017,13,0.8375803201107777,25017341200
254624,3412.0,2018,11,0.7475344086460787,25017341200
254641,3412.0,2019,11,0.7478683580657336,25017341200
254658,3412.0,2020,11,0.7475718088051755,25017341200
254675,3413.0,2000,0,0.0,25017341300
254692,3413.0,2001,0,0.0,25017341300
254709,3413.0,2002,0,0.0,25017341300
254726,3413.0,2003,0,0.0,25017341300
254743,3413.0,2004,0,0.0,25017341300
254760,3413.0,2005,14,0.73,25017341300
254777,3413.0,2006,0,0.0,25017341300
254794,3413.0,2007,14,0.71,25017341300
254811,3413.0,2008,30,1.52,25017341300
254828,3413.0,2009,26,1.3,25017341300
254845,3413.0,2010,36,1.78,25017341300
254862,3413.0,2011,40,1.95,25017341300
254879,3413.0,2012,52,2.5,25017341300
254896,3413.0,2013,23,1.09,25017341300
254913,3413.0,2014,34,1.59,25017341300
254930,3413.0,2015,28,1.29,25017341300
254947,3413.0,2016,28,1.28,25017341300
254964,3413.0,2017,23,1.1039331230465672,25017341300
254981,3413.0,2018,18,0.9183513465099672,25017341300
254998,3413.0,2019,18,0.9187988775278839,25017341300
255015,3413.0,2020,18,0.918589338648499,25017341300
255032,3414.0,2000,0,0.0,25017341400
255049,3414.0,2001,0,0.0,25017341400
255066,3414.0,2002,0,0.0,25017341400
255083,3414.0,2003,0,0.0,25017341400
255100,3414.0,2004,0,0.0,25017341400
255117,3414.0,2005,7,0.58,25017341400
255134,3414.0,2006,1,0.08,25017341400
255151,3414.0,2007,9,0.74,25017341400
255168,3414.0,2008,25,2.05,25017341400
255185,3414.0,2009,23,1.87,25017341400
255202,3414.0,2010,28,2.27,25017341400
255219,3414.0,2011,31,2.49,25017341400
255236,3414.0,2012,28,2.22,25017341400
255253,3414.0,2013,21,1.65,25017341400
255270,3414.0,2014,18,1.39,25017341400
255287,3414.0,2015,23,1.76,25017341400
255304,3414.0,2016,24,1.82,25017341400
255321,3414.0,2017,18,1.4011112774709649,25017341400
255338,3414.0,2018,13,1.0922192426969501,25017341400
255355,3414.0,2019,13,1.0922210828350027,25017341400
255372,3414.0,2020,13,1.0922235082810727,25017341400
255389,3415.0,2000,0,0.0,25017341500
255406,3415.0,2001,0,0.0,25017341500
255423,3415.0,2002,0,0.0,25017341500
255440,3415.0,2003,0,0.0,25017341500
255457,3415.0,2004,0,0.0,25017341500
255474,3415.0,2005,14,1.57,25017341500
255491,3415.0,2006,0,0.0,25017341500
255508,3415.0,2007,7,0.78,25017341500
255525,3415.0,2008,15,1.66,25017341500
255542,3415.0,2009,23,2.54,25017341500
255559,3415.0,2010,22,2.42,25017341500
255576,3415.0,2011,28,3.05,25017341500
255593,3415.0,2012,23,2.47,25017341500
255610,3415.0,2013,28,2.98,25017341500
255627,3415.0,2014,8,0.84,25017341500
255644,3415.0,2015,25,2.6,25017341500
255661,3415.0,2016,22,2.26,25017341500
255678,3415.0,2017,13,1.4596496231390355,25017341500
255695,3415.0,2018,12,1.3478054424554724,25017341500
255712,3415.0,2019,12,1.3476133520733318,25017341500
255729,3415.0,2020,12,1.3476505887506316,25017341500
255746,3416.0,2000,0,0.0,25017341600
255763,3416.0,2001,0,0.0,25017341600
255780,3416.0,2002,0,0.0,25017341600
255797,3416.0,2003,0,0.0,25017341600
255814,3416.0,2004,0,0.0,25017341600
255831,3416.0,2005,10,0.79,25017341600
255848,3416.0,2006,0,0.0,25017341600
255865,3416.0,2007,7,0.56,25017341600
255882,3416.0,2008,25,2.0,25017341600
255899,3416.0,2009,19,1.52,25017341600
255916,3416.0,2010,20,1.61,25017341600
255933,3416.0,2011,21,1.67,25017341600
255950,3416.0,2012,25,1.96,25017341600
255967,3416.0,2013,26,2.01,25017341600
255984,3416.0,2014,24,1.83,25017341600
256001,3416.0,2015,24,1.81,25017341600
256018,3416.0,2016,21,1.56,25017341600
256035,3416.0,2017,16,1.2533468738440705,25017341600
256052,3416.0,2018,12,0.995566211261097,25017341600
256069,3416.0,2019,12,0.9955479398270147,25017341600
256086,3416.0,2020,12,0.9955474707369947,25017341600
256103,3417.0,2000,0,0.0,25017341700
256120,3417.0,2001,0,0.0,25017341700
256137,3417.0,2002,0,0.0,25017341700
256154,3417.0,2003,0,0.0,25017341700
256171,3417.0,2004,0,0.0,25017341700
256188,3417.0,2005,3,0.35,25017341700
256205,3417.0,2006,1,0.12,25017341700
256222,3417.0,2007,7,0.8,25017341700
256239,3417.0,2008,18,2.07,25017341700
256256,3417.0,2009,15,1.72,25017341700
256273,3417.0,2010,18,2.06,25017341700
256290,3417.0,2011,18,2.01,25017341700
256307,3417.0,2012,19,2.07,25017341700
256324,3417.0,2013,24,2.55,25017341700
256341,3417.0,2014,21,2.18,25017341700
256358,3417.0,2015,20,2.03,25017341700
256375,3417.0,2016,14,1.39,25017341700
256392,3417.0,2017,8,0.9588856871804479,25017341700
256409,3417.0,2018,9,1.0988816714397702,25017341700
256426,3417.0,2019,9,1.0988827665042535,25017341700
256443,3417.0,2020,9,1.0988851462788145,25017341700
256460,3418.0,2000,0,0.0,25017341800
256477,3418.0,2001,0,0.0,25017341800
256494,3418.0,2002,0,0.0,25017341800
256511,3418.0,2003,0,0.0,25017341800
256528,3418.0,2004,0,0.0,25017341800
256545,3418.0,2005,19,1.2,25017341800
256562,3418.0,2006,0,0.0,25017341800
256579,3418.0,2007,4,0.25,25017341800
256596,3418.0,2008,35,2.22,25017341800
256613,3418.0,2009,18,1.14,25017341800
256630,3418.0,2010,28,1.78,25017341800
256647,3418.0,2011,21,1.32,25017341800
256664,3418.0,2012,29,1.81,25017341800
256681,3418.0,2013,32,1.98,25017341800
256698,3418.0,2014,30,1.84,25017341800
256715,3418.0,2015,40,2.44,25017341800
256732,3418.0,2016,34,2.05,25017341800
256749,3418.0,2017,20,1.2718185464757803,25017341800
256766,3418.0,2018,16,1.0517125211532772,25017341800
256783,3418.0,2019,16,1.05170842652544,25017341800
256800,3418.0,2020,16,1.0516334371062577,25017341800
256817,3419.01,2000,0,0.0,25017341901
256834,3419.01,2001,0,0.0,25017341901
256851,3419.01,2002,0,0.0,25017341901
256868,3419.01,2003,0,0.0,25017341901
256885,3419.01,2004,0,0.0,25017341901
256902,3419.01,2005,1,0.56,25017341901
256919,3419.01,2006,0,0.0,25017341901
256936,3419.01,2007,0,0.0,25017341901
256953,3419.01,2008,3,1.65,25017341901
256970,3419.01,2009,4,2.18,25017341901
256987,3419.01,2010,3,1.62,25017341901
257004,3419.01,2011,2,1.06,25017341901
257021,3419.01,2012,7,3.66,25017341901
257038,3419.01,2013,6,3.09,25017341901
257055,3419.01,2014,5,2.54,25017341901
257072,3419.01,2015,4,2.0,25017341901
257089,3419.01,2016,1,0.49,25017341901
257106,3419.01,2017,1,0.6582417329892166,25017341901
257123,3419.01,2018,1,1.0578867390311644,25017341901
257140,3419.01,2019,1,1.0591499773321418,25017341901
257157,3419.01,2020,1,1.0582780119046966,25017341901
257174,3419.02,2000,0,0.0,25017341902
257191,3419.02,2001,0,0.0,25017341902
257208,3419.02,2002,0,0.0,25017341902
257225,3419.02,2003,0,0.0,25017341902
257242,3419.02,2004,0,0.0,25017341902
257259,3419.02,2005,41,2.22,25017341902
257276,3419.02,2006,1,0.05,25017341902
257293,3419.02,2007,9,0.46,25017341902
257310,3419.02,2008,64,3.19,25017341902
257327,3419.02,2009,60,2.91,25017341902
257344,3419.02,2010,79,3.74,25017341902
257361,3419.02,2011,95,4.47,25017341902
257378,3419.02,2012,75,3.5,25017341902
257395,3419.02,2013,64,2.97,25017341902
257412,3419.02,2014,68,3.13,25017341902
257429,3419.02,2015,45,2.06,25017341902
257446,3419.02,2016,53,2.4,25017341902
257463,3419.02,2017,56,2.480482110369987,25017341902
257480,3419.02,2018,37,1.7918649734616463,25017341902
257497,3419.02,2019,37,1.8066134088023815,25017341902
257514,3419.02,2020,37,1.7897405448998431,25017341902
257531,3421.01,2000,0,0.0,25017342101
257548,3421.01,2001,0,0.0,25017342101
257565,3421.01,2002,0,0.0,25017342101
257582,3421.01,2003,0,0.0,25017342101
257599,3421.01,2004,0,0.0,25017342101
257616,3421.01,2005,3,0.37,25017342101
257633,3421.01,2006,0,0.0,25017342101
257650,3421.01,2007,14,1.72,25017342101
257667,3421.01,2008,23,2.81,25017342101
257684,3421.01,2009,13,1.58,25017342101
257701,3421.01,2010,13,1.58,25017342101
257718,3421.01,2011,18,2.16,25017342101
257735,3421.01,2012,22,2.6,25017342101
257752,3421.01,2013,23,2.68,25017342101
257769,3421.01,2014,26,2.99,25017342101
257786,3421.01,2015,16,1.82,25017342101
257803,3421.01,2016,15,1.68,25017342101
257820,3421.01,2017,18,2.0666674524400257,25017342101
257837,3421.01,2018,10,1.2955658420784042,25017342101
257854,3421.01,2019,10,1.2956380039819657,25017342101
257871,3421.01,2020,10,1.2955998904700206,25017342101
257888,3421.02,2000,0,0.0,25017342102
257905,3421.02,2001,0,0.0,25017342102
257922,3421.02,2002,0,0.0,25017342102
257939,3421.02,2003,0,0.0,25017342102
257956,3421.02,2004,0,0.0,25017342102
257973,3421.02,2005,8,0.81,25017342102
257990,3421.02,2006,0,0.0,25017342102
258007,3421.02,2007,7,0.71,25017342102
258024,3421.02,2008,24,2.44,25017342102
258041,3421.02,2009,26,2.65,25017342102
258058,3421.02,2010,25,2.55,25017342102
258075,3421.02,2011,19,1.91,25017342102
258092,3421.02,2012,29,2.89,25017342102
258109,3421.02,2013,29,2.86,25017342102
258126,3421.02,2014,22,2.14,25017342102
258143,3421.02,2015,23,2.21,25017342102
258160,3421.02,2016,23,2.19,25017342102
258177,3421.02,2017,19,1.8755690794012432,25017342102
258194,3421.02,2018,13,1.3566785874173248,25017342102
258211,3421.02,2019,13,1.356664422432123,25017342102
258228,3421.02,2020,13,1.3566759225337095,25017342102
258245,3422.01,2000,0,0.0,25017342201
258262,3422.01,2001,0,0.0,25017342201
258279,3422.01,2002,0,0.0,25017342201
258296,3422.01,2003,0,0.0,25017342201
258313,3422.01,2004,0,0.0,25017342201
258330,3422.01,2005,11,0.98,25017342201
258347,3422.01,2006,0,0.0,25017342201
258364,3422.01,2007,7,0.63,25017342201
258381,3422.01,2008,41,3.68,25017342201
258398,3422.01,2009,27,2.43,25017342201
258415,3422.01,2010,24,2.16,25017342201
258432,3422.01,2011,20,1.79,25017342201
258449,3422.01,2012,34,3.01,25017342201
258466,3422.01,2013,35,3.08,25017342201
258483,3422.01,2014,32,2.79,25017342201
258500,3422.01,2015,34,2.94,25017342201
258517,3422.01,2016,38,3.26,25017342201
258534,3422.01,2017,26,2.33154173054153,25017342201
258551,3422.01,2018,17,1.5782889632211863,25017342201
258568,3422.01,2019,17,1.5804421641044941,25017342201
258585,3422.01,2020,17,1.5791282592624751,25017342201
258602,3422.02,2000,0,0.0,25017342202
258619,3422.02,2001,0,0.0,25017342202
258636,3422.02,2002,0,0.0,25017342202
258653,3422.02,2003,0,0.0,25017342202
258670,3422.02,2004,0,0.0,25017342202
258687,3422.02,2005,5,0.69,25017342202
258704,3422.02,2006,0,0.0,25017342202
258721,3422.02,2007,1,0.14,25017342202
258738,3422.02,2008,16,2.15,25017342202
258755,3422.02,2009,15,2.01,25017342202
258772,3422.02,2010,15,1.99,25017342202
258789,3422.02,2011,16,2.11,25017342202
258806,3422.02,2012,21,2.76,25017342202
258823,3422.02,2013,20,2.61,25017342202
258840,3422.02,2014,12,1.56,25017342202
258857,3422.02,2015,19,2.45,25017342202
258874,3422.02,2016,12,1.54,25017342202
258891,3422.02,2017,4,0.5711193742440457,25017342202
