,CETRACT,year,number_of_evictions,eviction_rate,GEOID
17483,3736.0,2020,1,0.4707268461444046,25017373600
17484,3737.0,2000,0,0.0,25017373700
17485,3737.0,2001,0,0.0,25017373700
17486,3737.0,2002,0,0.0,25017373700
17487,3737.0,2003,0,0.0,25017373700
17488,3737.0,2004,0,0.0,25017373700
17489,3737.0,2005,1,0.69,25017373700
17490,3737.0,2006,0,0.0,25017373700
17491,3737.0,2007,1,0.68,25017373700
17492,3737.0,2008,1,0.67,25017373700
17493,3737.0,2009,0,0.0,25017373700
17494,3737.0,2010,0,0.0,25017373700
17495,3737.0,2011,0,0.0,25017373700
17496,3737.0,2012,0,0.0,25017373700
17497,3737.0,2013,0,0.0,25017373700
17498,3737.0,2014,0,0.0,25017373700
17499,3737.0,2015,1,0.6,25017373700
17500,3737.0,2016,0,0.0,25017373700
17501,3737.0,2017,0,0.15282118243379833,25017373700
17502,3737.0,2018,0,0.15503762694514805,25017373700
17503,3737.0,2019,0,0.1550361366673,25017373700
17504,3737.0,2020,0,0.15503372171616428,25017373700
17505,3738.0,2000,0,0.0,25017373800
17506,3738.0,2001,0,0.0,25017373800
17507,3738.0,2002,0,0.0,25017373800
17508,3738.0,2003,0,0.0,25017373800
17509,3738.0,2004,0,0.0,25017373800
17510,3738.0,2005,1,0.13,25017373800
17511,3738.0,2006,1,0.13,25017373800
17512,3738.0,2007,1,0.13,25017373800
17513,3738.0,2008,1,0.13,25017373800
17514,3738.0,2009,3,0.39,25017373800
17515,3738.0,2010,0,0.0,25017373800
17516,3738.0,2011,0,0.0,25017373800
17517,3738.0,2012,1,0.12,25017373800
17518,3738.0,2013,0,0.0,25017373800
17519,3738.0,2014,0,0.0,25017373800
17520,3738.0,2015,1,0.12,25017373800
17521,3738.0,2016,1,0.12,25017373800
17522,3738.0,2017,0,0.08054238478484563,25017373800
17523,3738.0,2018,0,0.07442253635593406,25017373800
17524,3738.0,2019,0,0.0744232332544294,25017373800
17525,3738.0,2020,0,0.07442064262401392,25017373800
17526,3739.0,2000,0,0.0,25017373900
17527,3739.0,2001,0,0.0,25017373900
17528,3739.0,2002,0,0.0,25017373900
17529,3739.0,2003,0,0.0,25017373900
17530,3739.0,2004,0,0.0,25017373900
17531,3739.0,2005,1,0.28,25017373900
17532,3739.0,2006,0,0.0,25017373900
17533,3739.0,2007,3,0.79,25017373900
17534,3739.0,2008,1,0.26,25017373900
17535,3739.0,2009,2,0.5,25017373900
17536,3739.0,2010,0,0.0,25017373900
17537,3739.0,2011,1,0.24,25017373900
17538,3739.0,2012,2,0.47,25017373900
17539,3739.0,2013,1,0.23,25017373900
17540,3739.0,2014,1,0.23,25017373900
17541,3739.0,2015,2,0.45,25017373900
17542,3739.0,2016,2,0.44,25017373900
17543,3739.0,2017,1,0.23794630550540807,25017373900
17544,3739.0,2018,0,0.22876949426180052,25017373900
17545,3739.0,2019,0,0.22876952823831215,25017373900
17546,3739.0,2020,0,0.22876785354353676,25017373900
17547,3740.0,2000,0,0.0,25017374000
17548,3740.0,2001,0,0.0,25017374000
17549,3740.0,2002,0,0.0,25017374000
17550,3740.0,2003,0,0.0,25017374000
17551,3740.0,2004,0,0.0,25017374000
17552,3740.0,2005,0,0.0,25017374000
17553,3740.0,2006,0,0.0,25017374000
17554,3740.0,2007,1,0.38,25017374000
17555,3740.0,2008,1,0.38,25017374000
17556,3740.0,2009,0,0.0,25017374000
17557,3740.0,2010,1,0.38,25017374000
17558,3740.0,2011,0,0.0,25017374000
17559,3740.0,2012,0,0.0,25017374000
17560,3740.0,2013,0,0.0,25017374000
17561,3740.0,2014,0,0.0,25017374000
17562,3740.0,2015,0,0.0,25017374000
17563,3740.0,2016,1,0.34,25017374000
17564,3740.0,2017,0,0.11152808965219731,25017374000
17565,3740.0,2018,0,0.0879996225261147,25017374000
17566,3740.0,2019,0,0.08800538959143783,25017374000
17567,3740.0,2020,0,0.08800311195490584,25017374000
17568,3741.0,2000,0,0.0,25017374100
17569,3741.0,2001,0,0.0,25017374100
17570,3741.0,2002,0,0.0,25017374100
17571,3741.0,2003,0,0.0,25017374100
17572,3741.0,2004,0,0.0,25017374100
17573,3741.0,2005,1,0.15,25017374100
17574,3741.0,2006,0,0.0,25017374100
17575,3741.0,2007,2,0.27,25017374100
17576,3741.0,2008,1,0.13,25017374100
17577,3741.0,2009,11,1.39,25017374100
17578,3741.0,2010,1,0.12,25017374100
17579,3741.0,2011,0,0.0,25017374100
17580,3741.0,2012,2,0.24,25017374100
17581,3741.0,2013,7,0.82,25017374100
17582,3741.0,2014,1,0.12,25017374100
17583,3741.0,2015,5,0.57,25017374100
17584,3741.0,2016,1,0.11,25017374100
17585,3741.0,2017,1,0.23676532496956268,25017374100
17586,3741.0,2018,1,0.2315948144264831,25017374100
17587,3741.0,2019,1,0.23159567954252602,25017374100
17588,3741.0,2020,1,0.2315970538987313,25017374100
17589,3742.0,2000,0,0.0,25017374200
17590,3742.0,2001,0,0.0,25017374200
17591,3742.0,2002,0,0.0,25017374200
17592,3742.0,2003,0,0.0,25017374200
17593,3742.0,2004,0,0.0,25017374200
17594,3742.0,2005,0,0.0,25017374200
17595,3742.0,2006,0,0.0,25017374200
17596,3742.0,2007,1,0.27,25017374200
17597,3742.0,2008,0,0.0,25017374200
17598,3742.0,2009,5,1.36,25017374200
17599,3742.0,2010,0,0.0,25017374200
17600,3742.0,2011,1,0.27,25017374200
17601,3742.0,2012,0,0.0,25017374200
17602,3742.0,2013,1,0.26,25017374200
17603,3742.0,2014,1,0.25,25017374200
17604,3742.0,2015,1,0.25,25017374200
17605,3742.0,2016,2,0.49,25017374200
17606,3742.0,2017,0,0.15160882292270947,25017374200
17607,3742.0,2018,0,0.18462191523470384,25017374200
17608,3742.0,2019,0,0.18463109354013668,25017374200
17609,3742.0,2020,0,0.18463403496396943,25017374200
17610,3743.0,2000,0,0.0,25017374300
17611,3743.0,2001,0,0.0,25017374300
17612,3743.0,2002,0,0.0,25017374300
17613,3743.0,2003,0,0.0,25017374300
17614,3743.0,2004,0,0.0,25017374300
17615,3743.0,2005,0,0.0,25017374300
17616,3743.0,2006,0,0.0,25017374300
17617,3743.0,2007,2,1.24,25017374300
17618,3743.0,2008,0,0.0,25017374300
17619,3743.0,2009,1,0.61,25017374300
17620,3743.0,2010,0,0.0,25017374300
17621,3743.0,2011,0,0.0,25017374300
17622,3743.0,2012,1,0.59,25017374300
17623,3743.0,2013,1,0.57,25017374300
17624,3743.0,2014,0,0.0,25017374300
17625,3743.0,2015,1,0.55,25017374300
17626,3743.0,2016,0,0.0,25017374300
17627,3743.0,2017,0,0.24052654484132036,25017374300
17628,3743.0,2018,0,0.21354040922524856,25017374300
17629,3743.0,2019,0,0.21353929230192084,25017374300
17630,3743.0,2020,0,0.2135428681470593,25017374300
17631,3744.0,2000,0,0.0,25017374400
17632,3744.0,2001,0,0.0,25017374400
17633,3744.0,2002,0,0.0,25017374400
17634,3744.0,2003,0,0.0,25017374400
17635,3744.0,2004,0,0.0,25017374400
17636,3744.0,2005,0,0.0,25017374400
17637,3744.0,2006,0,0.0,25017374400
17638,3744.0,2007,6,1.09,25017374400
17639,3744.0,2008,3,0.53,25017374400
17640,3744.0,2009,3,0.52,25017374400
17641,3744.0,2010,0,0.0,25017374400
17642,3744.0,2011,1,0.17,25017374400
17643,3744.0,2012,3,0.5,25017374400
17644,3744.0,2013,3,0.49,25017374400
17645,3744.0,2014,0,0.0,25017374400
17646,3744.0,2015,4,0.64,25017374400
17647,3744.0,2016,2,0.32,25017374400
17648,3744.0,2017,1,0.24794901366399472,25017374400
17649,3744.0,2018,1,0.24843975122834522,25017374400
17650,3744.0,2019,1,0.24842873031503368,25017374400
17651,3744.0,2020,1,0.24842610159472966,25017374400
17652,3745.0,2000,0,0.0,25017374500
17653,3745.0,2001,0,0.0,25017374500
17654,3745.0,2002,0,0.0,25017374500
17655,3745.0,2003,0,0.0,25017374500
17656,3745.0,2004,0,0.0,25017374500
17657,3745.0,2005,0,0.0,25017374500
17658,3745.0,2006,0,0.0,25017374500
17659,3745.0,2007,1,0.17,25017374500
17660,3745.0,2008,1,0.17,25017374500
17661,3745.0,2009,5,0.84,25017374500
17662,3745.0,2010,2,0.33,25017374500
17663,3745.0,2011,0,0.0,25017374500
17664,3745.0,2012,0,0.0,25017374500
17665,3745.0,2013,2,0.32,25017374500
17666,3745.0,2014,4,0.62,25017374500
17667,3745.0,2015,0,0.0,25017374500
17668,3745.0,2016,3,0.45,25017374500
17669,3745.0,2017,1,0.23828347443346432,25017374500
17670,3745.0,2018,0,0.17269485886507718,25017374500
17671,3745.0,2019,0,0.17274597756034424,25017374500
17672,3745.0,2020,0,0.1727331024958456,25017374500
17673,3746.0,2000,0,0.0,25017374600
17674,3746.0,2001,0,0.0,25017374600
17675,3746.0,2002,0,0.0,25017374600
17676,3746.0,2003,0,0.0,25017374600
17677,3746.0,2004,0,0.0,25017374600
17678,3746.0,2005,0,0.0,25017374600
17679,3746.0,2006,0,0.0,25017374600
17680,3746.0,2007,2,0.35,25017374600
17681,3746.0,2008,2,0.35,25017374600
17682,3746.0,2009,6,1.04,25017374600
17683,3746.0,2010,0,0.0,25017374600
17684,3746.0,2011,0,0.0,25017374600
17685,3746.0,2012,0,0.0,25017374600
17686,3746.0,2013,1,0.16,25017374600
17687,3746.0,2014,3,0.49,25017374600
17688,3746.0,2015,4,0.64,25017374600
17689,3746.0,2016,1,0.16,25017374600
17690,3746.0,2017,0,0.15869594425911332,25017374600
17691,3746.0,2018,0,0.18415896110850907,25017374600
17692,3746.0,2019,0,0.18412937310617694,25017374600
17693,3746.0,2020,0,0.1841329893631593,25017374600
17694,3747.0,2000,0,0.0,25017374700
17695,3747.0,2001,0,0.0,25017374700
17696,3747.0,2002,0,0.0,25017374700
17697,3747.0,2003,0,0.0,25017374700
17698,3747.0,2004,0,0.0,25017374700
17699,3747.0,2005,0,0.0,25017374700
17700,3747.0,2006,0,0.0,25017374700
17701,3747.0,2007,4,0.55,25017374700
17702,3747.0,2008,1,0.14,25017374700
17703,3747.0,2009,2,0.28,25017374700
17704,3747.0,2010,0,0.0,25017374700
17705,3747.0,2011,0,0.0,25017374700
17706,3747.0,2012,0,0.0,25017374700
17707,3747.0,2013,4,0.52,25017374700
17708,3747.0,2014,0,0.0,25017374700
17709,3747.0,2015,1,0.13,25017374700
17710,3747.0,2016,2,0.25,25017374700
17711,3747.0,2017,0,0.09995414325598016,25017374700
17712,3747.0,2018,0,0.10989922087547822,25017374700
17713,3747.0,2019,0,0.10990226500872916,25017374700
17714,3747.0,2020,0,0.1099032479612808,25017374700
17715,3748.0,2000,0,0.0,25017374800
17716,3748.0,2001,0,0.0,25017374800
17717,3748.0,2002,0,0.0,25017374800
17718,3748.0,2003,0,0.0,25017374800
17719,3748.0,2004,0,0.0,25017374800
17720,3748.0,2005,0,0.0,25017374800
17721,3748.0,2006,0,0.0,25017374800
17722,3748.0,2007,7,1.38,25017374800
17723,3748.0,2008,2,0.39,25017374800
17724,3748.0,2009,2,0.38,25017374800
17725,3748.0,2010,1,0.19,25017374800
17726,3748.0,2011,0,0.0,25017374800
17727,3748.0,2012,0,0.0,25017374800
17728,3748.0,2013,1,0.18,25017374800
17729,3748.0,2014,0,0.0,25017374800
17730,3748.0,2015,1,0.17,25017374800
17731,3748.0,2016,4,0.68,25017374800
17732,3748.0,2017,1,0.2711725483419247,25017374800
17733,3748.0,2018,0,0.20082113383874733,25017374800
17734,3748.0,2019,0,0.20085093492962022,25017374800
17735,3748.0,2020,0,0.20084204182092208,25017374800
17736,3821.0,2000,0,0.0,25017382100
17737,3821.0,2001,0,0.0,25017382100
17738,3821.0,2002,0,0.0,25017382100
17739,3821.0,2003,0,0.0,25017382100
17740,3821.0,2004,0,0.0,25017382100
17741,3821.0,2005,1,0.79,25017382100
17742,3821.0,2006,0,0.0,25017382100
17743,3821.0,2007,2,1.41,25017382100
17744,3821.0,2008,2,1.34,25017382100
17745,3821.0,2009,0,0.0,25017382100
17746,3821.0,2010,0,0.0,25017382100
17747,3821.0,2011,0,0.0,25017382100
17748,3821.0,2012,0,0.0,25017382100
17749,3821.0,2013,3,1.74,25017382100
17750,3821.0,2014,0,0.0,25017382100
17751,3821.0,2015,1,0.56,25017382100
17752,3821.0,2016,1,0.55,25017382100
17753,3821.0,2017,0,0.37159880229909675,25017382100
17754,3821.0,2018,0,0.3761935822740612,25017382100
17755,3821.0,2019,0,0.3761953236305977,25017382100
17756,3821.0,2020,0,0.3761962021195963,25017382100
17757,3822.0,2000,0,0.0,25017382200
17758,3822.0,2001,0,0.0,25017382200
17759,3822.0,2002,0,0.0,25017382200
17760,3822.0,2003,0,0.0,25017382200
17761,3822.0,2004,0,0.0,25017382200
17762,3822.0,2005,4,0.9,25017382200
17763,3822.0,2006,0,0.0,25017382200
17764,3822.0,2007,1,0.23,25017382200
17765,3822.0,2008,0,0.0,25017382200
17766,3822.0,2009,1,0.23,25017382200
17767,3822.0,2010,0,0.0,25017382200
17768,3822.0,2011,0,0.0,25017382200
17769,3822.0,2012,0,0.0,25017382200
17770,3822.0,2013,1,0.21,25017382200
17771,3822.0,2014,1,0.21,25017382200
17772,3822.0,2015,3,0.61,25017382200
17773,3822.0,2016,4,0.79,25017382200
17774,3822.0,2017,1,0.25186665819911314,25017382200
17775,3822.0,2018,0,0.1895706054928522,25017382200
17776,3822.0,2019,0,0.18958481406552216,25017382200
17777,3822.0,2020,0,0.1895805044285486,25017382200
17778,3823.0,2000,0,0.0,25017382300
17779,3823.0,2001,0,0.0,25017382300
17780,3823.0,2002,0,0.0,25017382300
17781,3823.0,2003,0,0.0,25017382300
17782,3823.0,2004,0,0.0,25017382300
17783,3823.0,2005,0,0.0,25017382300
17784,3823.0,2006,0,0.0,25017382300
17785,3823.0,2007,1,0.23,25017382300
17786,3823.0,2008,1,0.23,25017382300
17787,3823.0,2009,0,0.0,25017382300
17788,3823.0,2010,0,0.0,25017382300
17789,3823.0,2011,0,0.0,25017382300
17790,3823.0,2012,0,0.0,25017382300
17791,3823.0,2013,2,0.43,25017382300
17792,3823.0,2014,1,0.21,25017382300
17793,3823.0,2015,3,0.61,25017382300
17794,3823.0,2016,4,0.79,25017382300
17795,3823.0,2017,1,0.3378662955420034,25017382300
17796,3823.0,2018,0,0.15446898488754326,25017382300
17797,3823.0,2019,0,0.15409294690711825,25017382300
17798,3823.0,2020,0,0.15429550978448953,25017382300
17799,3824.0,2000,0,0.0,25017382400
17800,3824.0,2001,0,0.0,25017382400
17801,3824.0,2002,0,0.0,25017382400
17802,3824.0,2003,0,0.0,25017382400
17803,3824.0,2004,0,0.0,25017382400
17804,3824.0,2005,3,0.54,25017382400
17805,3824.0,2006,0,0.0,25017382400
17806,3824.0,2007,2,0.36,25017382400
17807,3824.0,2008,2,0.36,25017382400
17808,3824.0,2009,2,0.36,25017382400
17809,3824.0,2010,1,0.18,25017382400
17810,3824.0,2011,0,0.0,25017382400
17811,3824.0,2012,0,0.0,25017382400
17812,3824.0,2013,3,0.48,25017382400
17813,3824.0,2014,0,0.0,25017382400
17814,3824.0,2015,5,0.75,25017382400
17815,3824.0,2016,14,2.03,25017382400
17816,3824.0,2017,7,1.0651057969003666,25017382400
17817,3824.0,2018,1,0.33195877704311444,25017382400
17818,3824.0,2019,1,0.33289507707155136,25017382400
17819,3824.0,2020,1,0.33239681352676637,25017382400
17820,3825.0,2000,0,0.0,25017382500
17821,3825.0,2001,0,0.0,25017382500
17822,3825.0,2002,0,0.0,25017382500
17823,3825.0,2003,0,0.0,25017382500
17824,3825.0,2004,0,0.0,25017382500
17825,3825.0,2005,8,1.12,25017382500
17826,3825.0,2006,0,0.0,25017382500
17827,3825.0,2007,4,0.55,25017382500
17828,3825.0,2008,0,0.0,25017382500
17829,3825.0,2009,2,0.27,25017382500
17830,3825.0,2010,0,0.0,25017382500
17831,3825.0,2011,1,0.13,25017382500
17832,3825.0,2012,0,0.0,25017382500
17833,3825.0,2013,2,0.24,25017382500
17834,3825.0,2014,2,0.23,25017382500
17835,3825.0,2015,12,1.37,25017382500
17836,3825.0,2016,19,2.11,25017382500
17837,3825.0,2017,8,0.8206807816247874,25017382500
17838,3825.0,2018,3,0.37471949256591697,25017382500
17839,3825.0,2019,3,0.37498138995563723,25017382500
17840,3825.0,2020,3,0.3749013915767259,25017382500
17841,3826.01,2000,0,0.0,25017382601
17842,3826.01,2001,0,0.0,25017382601
17843,3826.01,2002,0,0.0,25017382601
17844,3826.01,2003,0,0.0,25017382601
17845,3826.01,2004,0,0.0,25017382601
17846,3826.01,2005,6,0.5,25017382601
17847,3826.01,2006,0,0.0,25017382601
17848,3826.01,2007,5,0.43,25017382601
17849,3826.01,2008,2,0.17,25017382601
17850,3826.01,2009,3,0.27,25017382601
17851,3826.01,2010,2,0.18,25017382601
17852,3826.01,2011,1,0.09,25017382601
17853,3826.01,2012,0,0.0,25017382601
17854,3826.01,2013,2,0.17,25017382601
17855,3826.01,2014,0,0.0,25017382601
17856,3826.01,2015,6,0.51,25017382601
17857,3826.01,2016,12,1.01,25017382601
17858,3826.01,2017,4,0.3700126058861758,25017382601
17859,3826.01,2018,2,0.20334404004609577,25017382601
17860,3826.01,2019,2,0.2034411839335174,25017382601
17861,3826.01,2020,2,0.20341742079479888,25017382601
17862,3826.02,2000,0,0.0,25017382602
17863,3826.02,2001,0,0.0,25017382602
17864,3826.02,2002,0,0.0,25017382602
17865,3826.02,2003,0,0.0,25017382602
17866,3826.02,2004,0,0.0,25017382602
17867,3826.02,2005,1,0.31,25017382602
17868,3826.02,2006,0,0.0,25017382602
17869,3826.02,2007,1,0.3,25017382602
17870,3826.02,2008,0,0.0,25017382602
17871,3826.02,2009,0,0.0,25017382602
17872,3826.02,2010,1,0.29,25017382602
17873,3826.02,2011,0,0.0,25017382602
17874,3826.02,2012,2,0.52,25017382602
17875,3826.02,2013,1,0.25,25017382602
17876,3826.02,2014,1,0.24,25017382602
17877,3826.02,2015,0,0.0,25017382602
17878,3826.02,2016,2,0.44,25017382602
17879,3826.02,2017,0,0.10289166271844202,25017382602
17880,3826.02,2018,0,0.13729537428470218,25017382602
17881,3826.02,2019,0,0.13731103140960146,25017382602
17882,3826.02,2020,0,0.13730646024490015,25017382602
17883,3831.01,2000,0,0.0,25017383101
17884,3831.01,2001,0,0.0,25017383101
17885,3831.01,2002,0,0.0,25017383101
17886,3831.01,2003,0,0.0,25017383101
17887,3831.01,2004,0,0.0,25017383101
17888,3831.01,2005,12,1.25,25017383101
17889,3831.01,2006,0,0.0,25017383101
17890,3831.01,2007,5,0.53,25017383101
17891,3831.01,2008,23,2.45,25017383101
17892,3831.01,2009,31,3.32,25017383101
17893,3831.01,2010,27,2.91,25017383101
17894,3831.01,2011,25,2.67,25017383101
17895,3831.01,2012,22,2.32,25017383101
17896,3831.01,2013,30,3.13,25017383101
17897,3831.01,2014,20,2.06,25017383101
17898,3831.01,2015,19,1.94,25017383101
17899,3831.01,2016,36,3.63,25017383101
17900,3831.01,2017,26,2.65400713155418,25017383101
17901,3831.01,2018,14,1.5592118492981673,25017383101
17902,3831.01,2019,14,1.559232521974929,25017383101
17903,3831.01,2020,14,1.5590064858263042,25017383101
17904,3831.02,2000,0,0.0,25017383102
17905,3831.02,2001,0,0.0,25017383102
17906,3831.02,2002,0,0.0,25017383102
17907,3831.02,2003,0,0.0,25017383102
17908,3831.02,2004,0,0.0,25017383102
17909,3831.02,2005,40,2.72,25017383102
17910,3831.02,2006,0,0.0,25017383102
17911,3831.02,2007,7,0.48,25017383102
17912,3831.02,2008,55,3.73,25017383102
17913,3831.02,2009,69,4.67,25017383102
17914,3831.02,2010,62,4.19,25017383102
17915,3831.02,2011,61,4.08,25017383102
17916,3831.02,2012,56,3.71,25017383102
17917,3831.02,2013,68,4.46,25017383102
17918,3831.02,2014,53,3.44,25017383102
17919,3831.02,2015,49,3.15,25017383102
17920,3831.02,2016,63,4.01,25017383102
17921,3831.02,2017,46,3.0253314331684784,25017383102
17922,3831.02,2018,33,2.25417828790673,25017383102
17923,3831.02,2019,33,2.2540234450445356,25017383102
17924,3831.02,2020,33,2.253841491206939,25017383102
17925,3832.0,2000,0,0.0,25017383200
17926,3832.0,2001,0,0.0,25017383200
17927,3832.0,2002,0,0.0,25017383200
17928,3832.0,2003,0,0.0,25017383200
17929,3832.0,2004,0,0.0,25017383200
17930,3832.0,2005,19,1.62,25017383200
17931,3832.0,2006,0,0.0,25017383200
17932,3832.0,2007,8,0.68,25017383200
17933,3832.0,2008,14,1.19,25017383200
17934,3832.0,2009,25,2.13,25017383200
17935,3832.0,2010,22,1.88,25017383200
17936,3832.0,2011,33,2.8,25017383200
17937,3832.0,2012,30,2.53,25017383200
17938,3832.0,2013,26,2.18,25017383200
17939,3832.0,2014,18,1.5,25017383200
17940,3832.0,2015,25,2.08,25017383200
17941,3832.0,2016,27,2.23,25017383200
17942,3832.0,2017,17,1.4966951903685235,25017383200
17943,3832.0,2018,13,1.2180540867071297,25017383200
17944,3832.0,2019,13,1.2180999241593542,25017383200
17945,3832.0,2020,13,1.2180488738591058,25017383200
17946,3833.0,2000,0,0.0,25017383300
17947,3833.0,2001,0,0.0,25017383300
17948,3833.0,2002,0,0.0,25017383300
17949,3833.0,2003,0,0.0,25017383300
17950,3833.0,2004,0,0.0,25017383300
17951,3833.0,2005,23,3.44,25017383300
17952,3833.0,2006,0,0.0,25017383300
17953,3833.0,2007,6,0.85,25017383300
17954,3833.0,2008,22,3.02,25017383300
17955,3833.0,2009,20,2.67,25017383300
17956,3833.0,2010,24,3.12,25017383300
17957,3833.0,2011,32,4.13,25017383300
17958,3833.0,2012,32,4.11,25017383300
17959,3833.0,2013,20,2.55,25017383300
17960,3833.0,2014,26,3.29,25017383300
17961,3833.0,2015,18,2.26,25017383300
17962,3833.0,2016,21,2.63,25017383300
17963,3833.0,2017,17,2.226924004585222,25017383300
17964,3833.0,2018,13,1.8728861921050173,25017383300
17965,3833.0,2019,13,1.873591827526396,25017383300
17966,3833.0,2020,13,1.8732430312812451,25017383300
17967,3834.0,2000,0,0.0,25017383400
17968,3834.0,2001,0,0.0,25017383400
17969,3834.0,2002,0,0.0,25017383400
17970,3834.0,2003,0,0.0,25017383400
17971,3834.0,2004,0,0.0,25017383400
17972,3834.0,2005,14,1.12,25017383400
17973,3834.0,2006,0,0.0,25017383400
17974,3834.0,2007,10,0.8,25017383400
17975,3834.0,2008,26,2.07,25017383400
17976,3834.0,2009,25,1.99,25017383400
17977,3834.0,2010,28,2.23,25017383400
17978,3834.0,2011,45,3.54,25017383400
17979,3834.0,2012,45,3.51,25017383400
17980,3834.0,2013,36,2.78,25017383400
17981,3834.0,2014,35,2.68,25017383400
17982,3834.0,2015,26,1.97,25017383400
17983,3834.0,2016,18,1.35,25017383400
17984,3834.0,2017,17,1.314197530839331,25017383400
17985,3834.0,2018,17,1.3661226936221709,25017383400
17986,3834.0,2019,17,1.3651204757401683,25017383400
17987,3834.0,2020,17,1.3655190789426388,25017383400
17988,3835.01,2000,0,0.0,25017383501
17989,3835.01,2001,0,0.0,25017383501
17990,3835.01,2002,0,0.0,25017383501
17991,3835.01,2003,0,0.0,25017383501
17992,3835.01,2004,0,0.0,25017383501
17993,3835.01,2005,12,0.76,25017383501
17994,3835.01,2006,0,0.0,25017383501
17995,3835.01,2007,8,0.51,25017383501
17996,3835.01,2008,33,2.11,25017383501
17997,3835.01,2009,40,2.57,25017383501
17998,3835.01,2010,38,2.45,25017383501
17999,3835.01,2011,44,2.8,25017383501
18000,3835.01,2012,56,3.52,25017383501
18001,3835.01,2013,33,2.05,25017383501
18002,3835.01,2014,35,2.15,25017383501
18003,3835.01,2015,50,3.04,25017383501
18004,3835.01,2016,51,3.06,25017383501
18005,3835.01,2017,40,2.4433304640011118,25017383501
18006,3835.01,2018,23,1.4766621498420454,25017383501
18007,3835.01,2019,23,1.476660514883612,25017383501
18008,3835.01,2020,23,1.4766595999482368,25017383501
